LoT,Time,pH,Temp,Date,PR
1,오전 9:01:18,1.02,47.18,2021-09-06,96.38
1,오전 9:01:23,1.05,47.34,2021-09-06,96.38
1,오전 9:01:28,1.09,48.45,2021-09-06,96.38
1,오전 9:01:33,,48.46,2021-09-06,96.38
1,오전 9:01:38,1.15,48.47,2021-09-06,96.38
1,오전 9:01:43,1.16,48.49,2021-09-06,96.38
1,오전 9:01:48,1.22,48.67,2021-09-06,96.38
1,오전 9:01:53,1.29,48.72,2021-09-06,96.38
1,오전 9:01:58,1.35,48.79,2021-09-06,96.38
1,오전 9:02:03,1.37,48.95,2021-09-06,96.38
1,오전 9:02:08,1.4,48.99,2021-09-06,96.38
1,오전 9:02:13,1.42,49,2021-09-06,96.38
1,오전 9:02:18,1.43,49.01,2021-09-06,96.38
1,오전 9:02:23,1.48,49.05,2021-09-06,96.38
1,오전 9:02:28,1.5,49.14,2021-09-06,96.38
1,오전 9:02:33,1.57,49.24,2021-09-06,96.38
1,오전 9:02:38,1.61,49.24,2021-09-06,96.38
1,오전 9:02:43,1.64,49.24,2021-09-06,96.38
1,오전 9:02:48,1.66,49.32,2021-09-06,96.38
1,오전 9:02:53,1.67,49.34,2021-09-06,96.38
1,오전 9:02:58,1.68,49.36,2021-09-06,96.38
1,오전 9:03:03,1.71,49.43,2021-09-06,96.38
1,오전 9:03:08,1.71,49.44,2021-09-06,96.38
1,오전 9:03:13,,49.52,2021-09-06,96.38
1,오전 9:03:18,1.77,49.55,2021-09-06,96.38
1,오전 9:03:23,1.81,49.59,2021-09-06,96.38
1,오전 9:03:28,1.85,49.64,2021-09-06,96.38
1,오전 9:03:33,1.89,49.73,2021-09-06,96.38
1,오전 9:03:39,1.89,49.74,2021-09-06,96.38
1,오전 9:03:44,1.9,49.79,2021-09-06,96.38
1,오전 9:03:49,1.92,49.81,2021-09-06,96.38
1,오전 9:03:54,1.92,49.83,2021-09-06,96.38
1,오전 9:03:59,1.92,49.88,2021-09-06,96.38
1,오전 9:04:04,1.93,50.03,2021-09-06,96.38
1,오전 9:04:09,1.94,50.07,2021-09-06,96.38
1,오전 9:04:14,1.97,50.07,2021-09-06,96.38
1,오전 9:04:19,1.97,50.18,2021-09-06,96.38
1,오전 9:04:24,1.98,50.19,2021-09-06,96.38
1,오전 9:04:29,2.01,50.35,2021-09-06,96.38
1,오전 9:04:34,2.07,50.39,2021-09-06,96.38
1,오전 9:04:39,2.08,50.43,2021-09-06,96.38
1,오전 9:04:44,2.12,50.46,2021-09-06,96.38
1,오전 9:04:49,2.13,50.47,2021-09-06,96.38
1,오전 9:04:54,2.14,50.48,2021-09-06,96.38
1,오전 9:04:59,2.15,50.52,2021-09-06,96.38
1,오전 9:05:04,2.18,50.52,2021-09-06,96.38
1,오전 9:05:09,2.2,50.54,2021-09-06,96.38
1,오전 9:05:14,,50.58,2021-09-06,96.38
1,오전 9:05:19,2.21,50.59,2021-09-06,96.38
1,오전 9:05:24,2.23,50.65,2021-09-06,96.38
1,오전 9:05:29,2.23,50.65,2021-09-06,96.38
1,오전 9:05:34,2.25,50.66,2021-09-06,96.38
1,오전 9:05:39,2.32,50.67,2021-09-06,96.38
1,오전 9:05:44,2.33,50.71,2021-09-06,96.38
1,오전 9:05:49,2.36,50.74,2021-09-06,96.38
1,오전 9:05:54,2.41,50.76,2021-09-06,96.38
1,오전 9:05:59,2.41,50.8,2021-09-06,96.38
1,오전 9:06:04,2.43,50.8,2021-09-06,96.38
1,오전 9:06:09,2.54,50.83,2021-09-06,96.38
1,오전 9:06:14,2.56,50.85,2021-09-06,96.38
1,오전 9:06:19,2.6,50.91,2021-09-06,96.38
1,오전 9:06:24,2.61,50.99,2021-09-06,96.38
1,오전 9:06:29,2.71,51.02,2021-09-06,96.38
1,오전 9:06:34,2.75,51.03,2021-09-06,96.38
1,오전 9:06:39,2.75,51.05,2021-09-06,96.38
1,오전 9:06:44,2.79,51.08,2021-09-06,96.38
1,오전 9:06:49,2.81,51.72,2021-09-06,96.38
1,오전 9:06:54,2.86,51.86,2021-09-06,96.38
1,오전 9:06:59,,52.53,2021-09-06,96.38
2,오전 9:07:35,1.02,47.58,2021-09-06,97.4
2,오전 9:07:40,1.02,48.12,2021-09-06,97.4
2,오전 9:07:45,1.02,48.21,2021-09-06,97.4
2,오전 9:07:50,1.04,48.29,2021-09-06,97.4
2,오전 9:07:55,1.07,48.32,2021-09-06,97.4
2,오전 9:08:00,1.12,48.37,2021-09-06,97.4
2,오전 9:08:05,1.18,48.51,2021-09-06,97.4
2,오전 9:08:10,1.23,48.52,2021-09-06,97.4
2,오전 9:08:15,1.26,48.56,2021-09-06,97.4
2,오전 9:08:20,1.27,48.6,2021-09-06,97.4
2,오전 9:08:25,1.28,48.64,2021-09-06,97.4
2,오전 9:08:30,1.34,48.7,2021-09-06,97.4
2,오전 9:08:35,1.34,48.73,2021-09-06,97.4
2,오전 9:08:40,1.35,48.8,2021-09-06,97.4
2,오전 9:08:45,1.35,48.83,2021-09-06,97.4
2,오전 9:08:50,1.38,48.91,2021-09-06,97.4
2,오전 9:08:55,1.39,48.97,2021-09-06,97.4
2,오전 9:09:00,1.4,49.01,2021-09-06,97.4
2,오전 9:09:05,1.42,49.08,2021-09-06,97.4
2,오전 9:09:10,1.42,49.25,2021-09-06,97.4
2,오전 9:09:15,1.42,49.3,2021-09-06,97.4
2,오전 9:09:20,1.43,49.33,2021-09-06,97.4
2,오전 9:09:25,1.45,49.37,2021-09-06,97.4
2,오전 9:09:30,1.5,49.48,2021-09-06,97.4
2,오전 9:09:35,1.51,49.53,2021-09-06,97.4
2,오전 9:09:40,1.53,49.56,2021-09-06,97.4
2,오전 9:09:45,1.62,49.6,2021-09-06,97.4
2,오전 9:09:50,1.67,49.61,2021-09-06,97.4
2,오전 9:09:55,1.76,49.68,2021-09-06,97.4
2,오전 9:10:00,1.76,49.68,2021-09-06,97.4
2,오전 9:10:05,,,2021-09-06,97.4
2,오전 9:10:10,1.82,49.74,2021-09-06,97.4
2,오전 9:10:15,1.82,49.8,2021-09-06,97.4
2,오전 9:10:20,1.85,49.88,2021-09-06,97.4
2,오전 9:10:25,1.86,49.91,2021-09-06,97.4
2,오전 9:10:30,1.9,49.92,2021-09-06,97.4
2,오전 9:10:35,1.91,49.93,2021-09-06,97.4
2,오전 9:10:40,1.92,49.94,2021-09-06,97.4
2,오전 9:10:45,1.93,49.94,2021-09-06,97.4
2,오전 9:10:50,2.1,,2021-09-06,97.4
2,오전 9:10:55,2.1,50.05,2021-09-06,97.4
2,오전 9:11:00,2.11,50.17,2021-09-06,97.4
2,오전 9:11:06,2.16,50.17,2021-09-06,97.4
2,오전 9:11:11,2.17,50.32,2021-09-06,97.4
2,오전 9:11:16,2.2,50.35,2021-09-06,97.4
2,오전 9:11:21,2.2,50.37,2021-09-06,97.4
2,오전 9:11:26,2.21,50.44,2021-09-06,97.4
2,오전 9:11:31,2.22,50.48,2021-09-06,97.4
2,오전 9:11:36,2.26,50.5,2021-09-06,97.4
2,오전 9:11:41,2.28,50.55,2021-09-06,97.4
2,오전 9:11:46,2.31,,2021-09-06,97.4
2,오전 9:11:51,2.32,50.59,2021-09-06,97.4
2,오전 9:11:56,2.33,50.71,2021-09-06,97.4
2,오전 9:12:01,2.42,50.73,2021-09-06,97.4
2,오전 9:12:06,2.43,50.77,2021-09-06,97.4
2,오전 9:12:11,2.44,50.81,2021-09-06,97.4
2,오전 9:12:16,2.58,50.88,2021-09-06,97.4
